,kupritz-26037-001,kupritz-26037-002,kupritz-26037-003,kupritz-26037-004,kupritz-26037-005,kupritz-26037-006,kupritz-26037-007,kupritz-26037-008,kupritz-26037-009,kupritz-26037-010,kupritz-26037-011,kupritz-26037-012
ENSG00000257645,1,3,2,0,1,3,3,0,0,5,0,3
ENSG00000257228,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257947,11,19,21,14,13,6,16,27,15,3,12,4
ENSG00000258794,7,11,9,18,14,5,9,9,11,16,17,9
ENSG00000270273,12,21,7,14,10,12,9,17,12,10,9,20
ENSG00000250788,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256625,53,62,70,68,45,39,53,64,42,34,26,40
ENSG00000257402,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185069,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258184,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213363,137,179,129,129,171,189,136,209,133,139,129,163
ENSG00000257298,65,33,30,38,31,22,55,26,49,29,16,11
ENSG00000213352,49,44,36,38,8,14,28,23,25,17,24,11
ENSG00000258360,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000258331,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257880,1,22,11,5,11,16,1,5,19,5,0,1
ENSG00000139117,548,125,954,527,181,143,341,192,290,116,133,54
ENSG00000139610,3,30,4,5,12,24,3,4,6,41,10,16
ENSG00000257343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139239,15283,19543,15250,16754,20929,20516,15657,18657,15997,18176,11914,20183
ENSG00000286402,3,4,0,1,6,8,0,0,6,9,0,3
ENSG00000170545,338,457,257,269,514,735,341,367,305,392,249,309
ENSG00000258036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258316,14,22,12,18,12,31,9,5,20,29,8,5
ENSG00000258119,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000257675,20,14,27,16,24,9,30,26,22,11,10,18
ENSG00000257664,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174718,25256,20084,20638,21018,28713,23463,36095,32177,28374,23840,17822,14720
ENSG00000274979,36,69,27,27,28,43,10,25,61,91,17,83
ENSG00000257864,12,16,14,13,9,8,19,29,23,11,11,10
ENSG00000257779,0,0,0,2,2,2,1,0,1,1,0,0
ENSG00000233560,63,52,38,58,62,65,84,68,59,44,39,36
ENSG00000165966,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152944,1696,1644,1791,1747,1749,1545,2133,1941,1755,1347,1368,1412
ENSG00000257865,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173451,549,702,595,630,706,550,674,780,694,622,461,652
ENSG00000118596,3248,4039,3348,3727,5746,5076,3864,5339,3760,4597,2385,5598
ENSG00000286563,13,8,6,13,36,25,13,8,22,26,22,15
ENSG00000257125,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256075,4,2,2,0,2,1,4,6,5,0,4,8
ENSG00000234925,525,544,426,465,534,549,656,561,607,493,446,403
ENSG00000257531,8,9,3,3,7,1,5,1,3,3,3,1
ENSG00000256037,0,0,0,0,4,2,0,1,5,2,3,7
ENSG00000257808,0,1,0,0,3,1,0,0,0,1,1,0
ENSG00000058272,8252,6965,8284,7634,7877,6655,10380,9407,7936,5743,5732,4354
ENSG00000139626,6537,4286,7987,5075,2847,3362,3992,2589,3114,2421,3687,1999
ENSG00000139291,831,816,1126,1032,851,819,1283,1178,850,777,697,948
ENSG00000257858,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256070,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279444,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111058,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000257475,43,23,23,40,52,47,29,52,49,35,28,33
ENSG00000257308,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167779,1,1,9,10,0,0,0,4,2,0,5,3
ENSG00000172867,5,25,2,13,18,99,0,20,0,44,5,33
ENSG00000258214,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000177425,41,148,43,126,128,87,47,85,139,144,107,221
ENSG00000258090,41,59,57,35,55,38,76,56,55,24,27,38
ENSG00000111110,3,12,3,3,10,11,15,2,7,2,4,0
ENSG00000258271,0,1,0,1,0,1,1,1,0,1,0,0
ENSG00000139644,27182,22189,35209,26720,23756,21567,33209,25544,25513,19205,21686,19358
ENSG00000257332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258071,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110934,4143,4290,3932,4001,4942,5747,5414,5342,4522,5071,3451,3619
ENSG00000127325,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000139629,298,185,608,349,102,88,458,241,289,81,321,66
ENSG00000133639,26145,28066,25188,28267,30653,30454,34878,35524,29817,24802,26625,28556
ENSG00000286576,13,14,9,18,28,16,21,21,11,13,13,6
ENSG00000257235,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257400,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000111605,4947,5282,5755,5507,6977,6849,8170,7520,5655,5898,4993,5265
ENSG00000258035,118,63,95,82,55,42,57,57,88,42,53,17
ENSG00000257802,175,279,107,190,261,364,165,239,200,294,157,169
ENSG00000258365,81,39,54,63,93,80,64,76,87,62,46,27
ENSG00000258016,50,39,72,71,43,38,74,54,57,36,58,30
ENSG00000256917,3,2,0,1,1,0,2,1,2,0,0,0
ENSG00000133640,2,1,0,0,0,1,0,0,0,0,0,0
ENSG00000257666,17,13,9,13,27,17,23,17,13,16,17,13
ENSG00000153233,0,0,1,0,0,0,8,0,7,0,2,1
ENSG00000172819,5650,3126,6144,4071,3401,2764,7013,3266,4018,1949,5313,1355
ENSG00000258303,43,27,33,30,36,33,36,34,47,27,28,15
ENSG00000090382,2,4,1,0,3,2,4,1,17,1,5,5
ENSG00000067798,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000175782,1010,1228,517,836,990,1331,1090,1144,853,1043,699,439
ENSG00000166211,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271496,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258048,12,20,24,16,27,21,19,17,24,16,11,15
ENSG00000258162,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258336,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257434,2,0,0,0,3,2,1,1,5,0,2,0
ENSG00000185958,7,23,9,10,18,17,27,14,11,15,9,3
ENSG00000257256,2,2,1,1,4,0,7,3,4,0,2,0
ENSG00000258357,26,44,17,27,38,34,51,40,14,17,26,28
ENSG00000277130,115,140,109,123,145,145,165,177,165,113,76,79
ENSG00000180318,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000197651,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258064,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167768,17,89,2,23,0,0,0,0,6,6,2,18
ENSG00000171310,5126,3718,6219,4545,3966,2928,7771,4616,4627,2276,4713,1560
ENSG00000257818,47,86,23,68,68,77,40,76,69,70,46,63
ENSG00000257202,8,7,8,8,5,10,8,7,7,6,7,5
ENSG00000256355,0,0,0,0,2,1,4,0,1,0,4,3
ENSG00000066084,3404,4967,3634,3968,4816,6094,4017,3931,3299,4552,2822,3454
ENSG00000242922,0,3,0,0,0,2,3,0,2,2,0,0
ENSG00000135655,7967,9853,6993,7172,8755,8728,8365,9254,9297,8961,5488,5784
ENSG00000139287,7,14,5,6,24,11,7,14,13,6,2,14
ENSG00000257580,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288530,0,0,0,0,1,5,0,1,3,1,2,2
ENSG00000240087,926,1092,961,974,985,1072,975,933,747,829,843,1013
ENSG00000133773,1531,1512,1750,1414,1781,1574,1772,1712,1504,1434,1305,1488
ENSG00000257790,184,183,316,200,215,175,243,147,146,126,159,171
ENSG00000050438,125,77,256,236,34,46,199,133,65,34,116,46
ENSG00000111530,8545,8135,10171,8487,8492,8014,10057,9164,8210,6848,6097,7454
ENSG00000136010,82,124,80,91,129,135,87,107,112,180,83,110
ENSG00000111581,1983,1830,3117,2386,1911,1823,2910,2497,1929,1562,1777,1630
ENSG00000167780,0,0,1,0,2,0,5,4,0,1,2,0
ENSG00000258375,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000258044,121,93,115,141,161,121,173,189,111,123,105,90
ENSG00000241825,11,8,4,8,15,21,22,18,25,11,13,3
ENSG00000111145,6067,5732,3425,3884,6599,5114,6790,4823,5830,4170,3865,3182
ENSG00000151572,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286259,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000180263,59,68,52,66,80,81,110,91,63,59,42,34
ENSG00000257764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257515,30,40,18,32,33,38,27,46,23,28,17,27
ENSG00000196091,0,0,0,0,0,4,0,1,0,0,0,0
ENSG00000257747,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000236349,685,698,563,565,590,625,563,681,642,615,528,664
ENSG00000059758,5553,4544,5916,5615,5122,4774,7527,6360,5681,4217,4419,3806
ENSG00000241917,0,0,1,1,4,0,1,0,0,0,4,0
ENSG00000174600,2601,397,1755,1600,117,11,2425,1482,528,47,407,79
ENSG00000120860,1070,1132,1187,1031,1212,1124,1246,1157,1134,1008,886,1008
ENSG00000256614,2,1,2,1,0,0,0,2,0,2,4,0
ENSG00000111670,4965,3356,13475,7391,3823,3669,10854,7109,4703,3882,7806,3579
ENSG00000257609,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084110,26,37,48,43,55,77,52,54,54,67,29,51
ENSG00000257528,1,1,0,0,0,2,0,0,0,1,0,0
ENSG00000189182,1,2,0,0,0,2,0,0,0,4,0,0
ENSG00000139354,4,1,1,0,2,5,0,0,1,0,1,0
ENSG00000257467,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064115,1234,982,1746,1365,931,983,1588,1125,1000,777,896,918
ENSG00000271382,21,20,6,5,5,13,19,10,13,11,12,7
ENSG00000243071,80,105,70,86,118,145,99,167,77,66,73,90
ENSG00000242850,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166226,2840,2962,6422,4227,2750,2767,3358,3314,2756,2449,2907,3410
ENSG00000136044,2668,2643,2146,2516,2746,3156,3067,2896,2444,2760,2019,2178
ENSG00000258359,59,68,45,33,50,52,55,57,37,39,47,7
ENSG00000256325,68,57,75,85,59,46,76,58,51,58,43,29
ENSG00000057704,1086,250,591,492,99,16,1264,682,1079,83,362,82
ENSG00000237766,3,8,2,8,2,6,3,8,3,1,0,2
ENSG00000258102,11,5,16,10,36,24,19,30,42,29,29,18
ENSG00000257169,110,107,94,107,63,94,124,86,80,71,101,34
ENSG00000256678,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151233,1267,1254,1186,1196,1131,941,1483,1554,1354,1097,785,1116
ENSG00000257979,73,79,34,71,90,79,62,85,64,63,26,19
ENSG00000080371,6830,6437,6673,6427,6581,5889,8067,6986,6535,5029,4996,4727
ENSG00000257629,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287957,143,180,139,164,205,155,205,168,172,147,107,91
ENSG00000257519,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257855,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257517,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258193,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257360,0,3,0,1,3,0,2,3,0,2,1,0
ENSG00000165972,76,64,84,78,117,104,123,123,92,87,67,75
ENSG00000257325,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111252,2759,2238,3892,2656,2592,2404,3201,2438,2553,1906,2842,857
ENSG00000139651,3388,4000,3475,3641,3729,3983,4189,3880,3420,3640,3660,3108
ENSG00000257611,4,4,1,2,6,1,6,0,3,3,1,0
ENSG00000257803,0,1,0,4,0,0,0,0,0,0,0,0
ENSG00000257761,5,2,1,2,6,4,3,5,1,3,1,1
ENSG00000196243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258358,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239201,10,37,9,23,16,21,11,8,6,23,13,7
ENSG00000286056,2,3,0,0,1,1,0,0,1,0,1,0
ENSG00000258033,22,20,24,18,25,13,36,19,23,13,10,7
ENSG00000244266,1,6,0,0,0,1,0,0,0,0,0,0
ENSG00000258183,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091039,8043,8063,8349,7621,12715,11082,10849,10798,8891,9094,5737,9048
ENSG00000177889,3168,2757,4429,2802,2864,2728,3655,2942,2962,2393,2030,2347
ENSG00000258205,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258337,96,103,52,83,110,133,118,116,111,110,44,58
ENSG00000139133,489,464,594,516,518,428,690,631,528,455,349,535
ENSG00000139218,17000,14498,15104,13868,16695,14116,21224,17878,18688,13834,12460,9952
ENSG00000258272,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257146,28,40,24,44,55,78,24,49,41,42,21,43
ENSG00000285030,1,2,2,0,4,8,1,9,5,6,1,1
ENSG00000136040,3325,1637,2874,2030,1968,1143,2178,1435,2839,1124,1876,619
ENSG00000271379,8,4,6,16,6,0,2,6,6,6,0,5
ENSG00000257642,9,3,13,18,2,0,36,20,8,3,11,3
ENSG00000271579,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111046,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111142,3164,2916,3791,3025,3522,3233,4037,3368,3175,2918,2556,2699
ENSG00000061987,4787,4577,4665,4754,5079,5001,6124,5731,4873,4208,3723,3418
ENSG00000257231,16,23,13,18,18,20,19,23,16,13,10,3
ENSG00000257181,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183283,16062,14576,17231,15245,15905,15349,19315,15095,15258,11857,13273,10942
ENSG00000241045,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000257373,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274560,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000175183,218,261,156,198,307,386,259,341,231,327,173,283
ENSG00000258007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257915,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120833,189,142,1543,270,210,145,219,91,220,56,585,80
ENSG00000247903,55,46,46,56,52,53,63,50,56,40,40,24
ENSG00000102189,2386,2405,2993,2449,2361,2703,2803,2429,2325,2496,2019,1887
ENSG00000111785,1135,1010,1223,1101,1086,1052,1398,1320,1165,934,905,659
ENSG00000271177,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257359,32,25,27,36,34,30,40,31,22,32,31,21
ENSG00000257543,15,24,11,17,23,21,6,36,15,21,22,18
ENSG00000257648,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237176,16,25,16,23,33,28,23,21,11,24,26,41
ENSG00000165891,9,5,20,15,5,4,6,12,18,2,17,2
ENSG00000258153,47,47,123,92,56,65,57,64,57,39,50,50
ENSG00000139324,1165,1067,1189,1061,1114,953,1312,1186,1034,829,702,826
ENSG00000257568,106,72,68,127,99,108,89,90,73,100,67,37
ENSG00000075035,3,0,2,4,9,2,10,2,2,0,0,0
ENSG00000239397,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000256870,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186076,1124,862,1510,856,451,356,1148,638,628,330,883,355
ENSG00000188596,26,18,35,25,31,6,44,58,25,14,32,13
ENSG00000258177,58,67,25,43,72,79,47,60,54,33,28,26
ENSG00000276308,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000286678,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239413,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287030,2,3,2,3,1,1,0,2,2,5,4,7
ENSG00000258173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075188,637,525,904,567,611,488,737,686,566,460,498,490
ENSG00000238168,34,46,26,36,36,46,47,33,43,30,36,13
ENSG00000258115,0,0,0,0,4,0,0,3,0,1,0,0
ENSG00000111144,2403,2815,2960,2448,3155,2884,2895,2739,2413,2402,1870,2468
ENSG00000074527,106,34,25,31,144,28,105,32,322,51,39,10
ENSG00000256151,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257294,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287237,18,14,29,31,20,21,22,20,40,30,23,12
ENSG00000258140,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000286476,0,3,0,0,0,0,0,0,2,0,0,0
ENSG00000127314,8662,6883,7998,7380,7808,7301,13339,10319,8547,6138,5642,6326
ENSG00000136014,156,352,225,238,351,437,177,380,209,382,180,374
ENSG00000122965,3395,3584,4050,3822,3164,3370,3762,3256,2798,2528,3054,1389
ENSG00000258313,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198812,2,5,1,6,3,4,3,8,1,0,9,1
ENSG00000257995,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139344,43,25,47,36,40,41,62,80,48,27,54,48
ENSG00000171759,0,0,0,0,2,1,0,3,1,0,0,0
ENSG00000151131,1053,1285,1298,1329,1590,1496,1351,1389,1136,1070,942,1002
ENSG00000279128,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000111707,3958,3457,4128,3593,3769,3409,5127,4144,4019,2999,3491,2627
ENSG00000257910,2,0,1,1,1,9,0,1,2,2,1,0
ENSG00000256664,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111049,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241744,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179941,486,517,451,429,641,589,691,729,490,492,337,577
ENSG00000235872,69,78,61,63,75,70,48,73,60,51,44,40
ENSG00000240991,28,30,13,13,27,25,29,23,21,13,4,11
ENSG00000169372,566,556,611,478,500,468,750,540,582,443,434,326
ENSG00000287229,94,78,64,65,77,106,69,64,85,67,51,39
ENSG00000258179,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000183273,0,7,5,2,7,3,0,0,9,3,1,0
ENSG00000173598,2880,2588,3573,2896,3512,3397,4194,3587,2743,2448,2147,2440
ENSG00000287014,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000279993,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257410,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136048,238,200,350,257,137,106,361,287,291,162,231,139
ENSG00000257289,3,6,0,2,2,4,0,0,0,0,0,0
ENSG00000286907,70,101,30,67,87,173,80,90,81,75,59,47
ENSG00000139767,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000127324,1,0,0,0,4,0,0,0,0,0,0,0
ENSG00000234040,231,207,136,258,178,236,242,251,239,186,126,105
ENSG00000257586,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256810,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257444,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000258288,0,0,0,0,0,0,1,0,1,0,2,0
ENSG00000258225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241556,225,382,217,266,323,339,229,296,203,265,219,371
ENSG00000182870,3,2,1,0,20,25,17,14,11,4,6,7
ENSG00000256149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120800,2971,2327,4937,3172,2965,2574,3951,3169,2998,2107,3047,1955
ENSG00000139292,3,6,0,4,2,0,4,9,1,2,0,5
ENSG00000111452,16,1,4,2,1,0,9,0,0,0,1,1
ENSG00000257958,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275759,32,58,47,49,93,69,67,57,50,59,51,26
ENSG00000257220,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257847,8,0,5,2,0,0,11,4,12,0,0,1
ENSG00000284687,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257199,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000256223,291,328,226,343,373,414,301,435,267,402,220,296
ENSG00000282964,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241656,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215208,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257991,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000120805,2002,1726,2789,2022,1741,1513,2563,1928,1885,1396,1693,1381
ENSG00000255919,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000279630,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257336,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284673,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256825,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287714,113,144,62,84,146,134,95,152,103,105,59,39
ENSG00000189046,159,202,341,245,196,233,202,212,177,165,217,231
ENSG00000135090,4641,3787,4557,3975,4498,4304,6188,4946,4310,3862,3424,2672
ENSG00000258251,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287311,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280051,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139352,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135093,535,496,582,537,704,599,801,682,463,390,421,317
ENSG00000277223,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213250,107,75,143,134,30,49,148,102,40,34,48,45
ENSG00000256085,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135678,143,137,76,92,192,164,106,120,118,129,87,61
ENSG00000256136,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257281,13,3,4,3,0,0,9,7,4,1,2,0
ENSG00000250280,0,0,0,0,1,1,0,0,0,1,0,0
ENSG00000280217,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280002,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151136,1871,3106,603,1460,2621,3234,1815,2504,2563,3384,1575,1965
ENSG00000258215,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257683,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226356,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273824,299,54,122,100,18,2,395,134,152,6,65,5
ENSG00000279746,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000286991,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000255704,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280319,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257758,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000089169,0,0,1,0,0,0,0,2,0,0,0,0
ENSG00000279180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000089041,656,568,323,401,268,154,457,348,814,343,483,234
ENSG00000241765,5,3,7,2,0,3,8,2,4,0,2,1
ENSG00000151952,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286520,0,0,0,0,0,0,1,0,1,0,2,0
ENSG00000179520,2,2,0,3,1,0,1,0,1,0,0,0
ENSG00000255714,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286394,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257773,166,196,212,159,215,194,155,176,144,218,139,190
ENSG00000089234,1699,1630,1877,1678,1848,1690,2201,1985,1719,1397,1550,1087
ENSG00000286246,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111666,506,471,661,584,244,248,587,474,281,323,348,228
ENSG00000241590,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256597,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135111,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000275409,20,23,26,22,45,41,35,33,46,30,15,16
ENSG00000166111,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227059,6,2,1,0,1,2,1,0,0,0,0,0
ENSG00000257859,1,0,1,0,0,0,1,0,0,0,1,0
ENSG00000255757,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256630,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139351,102,131,108,114,70,80,125,132,83,94,93,30
ENSG00000258830,0,1,1,1,0,0,0,1,0,0,0,1
ENSG00000286233,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256137,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256146,0,0,0,0,0,0,0,0,27,29,15,9
ENSG00000111790,3609,3283,4080,3458,3942,2996,4549,3995,3833,2747,3049,3344
ENSG00000271963,10,9,5,20,8,1,7,7,3,8,4,6
ENSG00000279388,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257726,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286662,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279475,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173208,2676,3061,2891,3272,2730,2505,4542,4692,1735,1932,2107,2612
ENSG00000127337,522,489,526,439,534,458,520,491,654,603,317,672
ENSG00000201780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223042,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212358,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283475,3,3,4,4,2,2,3,3,3,1,0,2
ENSG00000199551,1,2,0,0,0,2,0,0,0,3,3,0
ENSG00000283665,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206662,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200105,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000240481,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207010,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201624,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272435,1,2,0,3,1,0,2,0,0,0,2,2
ENSG00000253016,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252364,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274293,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251781,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199843,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201708,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221604,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000212496,1,0,0,0,1,0,2,1,0,0,0,0
ENSG00000199571,0,1,7,0,8,5,4,12,2,7,2,4
ENSG00000238669,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212475,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251931,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251822,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212599,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202471,0,0,0,0,0,0,0,2,0,0,0,2
ENSG00000252607,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200814,54,98,45,73,87,91,79,96,85,108,61,41
ENSG00000252660,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200296,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275881,37,37,33,37,46,41,43,38,44,56,17,23
ENSG00000284360,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266185,3,2,4,3,0,1,2,2,1,8,3,2
ENSG00000207136,5,5,5,4,14,5,7,9,8,4,5,5
